DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015 American Community Survey 1-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City and Boroughs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,New York City,,,,Bronx ,,,,Brooklyn ,,,,Manhattan,,,,Queens ,,,,Staten Island ,,,,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEX AND AGE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total population  ,"8,550,405",*****,"8,550,405",(X),"1,455,444",*****,"1,455,444",(X),"2,636,735",*****,"2,636,735",(X),"1,644,518",*****,"1,644,518",(X),"2,339,150",*****,"2,339,150",(X),"474,558",*****,"474,558",(X),,,
   Male  ,"4,081,698","+/-1,208",47.7%,+/-0.1,"687,295",+/-679,47.2%,+/-0.1,"1,250,574",+/-691,47.4%,+/-0.1,"778,476",+/-518,47.3%,+/-0.1,"1,135,453",+/-745,48.5%,+/-0.1,"229,900",+/-360,48.4%,+/-0.1,,,
   Female  ,"4,468,707","+/-1,208",52.3%,+/-0.1,"768,149",+/-679,52.8%,+/-0.1,"1,386,161",+/-691,52.6%,+/-0.1,"866,042",+/-518,52.7%,+/-0.1,"1,203,697",+/-745,51.5%,+/-0.1,"244,658",+/-360,51.6%,+/-0.1,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Under 5 years  ,"569,712",+/-695,6.7%,+/-0.1,"109,395",+/-361,7.5%,+/-0.1,"199,812",+/-413,7.6%,+/-0.1,"84,703",+/-239,5.2%,+/-0.1,"148,204",+/-349,6.3%,+/-0.1,"27,598",+/-143,5.8%,+/-0.1,,,
   5 to 9 years  ,"482,350","+/-7,771",5.6%,+/-0.1,"98,434","+/-4,299",6.8%,+/-0.3,"165,652","+/-4,139",6.3%,+/-0.2,"63,090","+/-3,190",3.8%,+/-0.2,"126,507","+/-3,566",5.4%,+/-0.2,"28,667","+/-2,198",6.0%,+/-0.5,,,
   10 to 14 years  ,"471,932","+/-7,815",5.5%,+/-0.1,"101,121","+/-4,411",6.9%,+/-0.3,"154,729","+/-4,043",5.9%,+/-0.2,"58,306","+/-3,186",3.5%,+/-0.2,"127,734","+/-3,789",5.5%,+/-0.2,"30,042","+/-2,208",6.3%,+/-0.5,,,
   15 to 19 years  ,"469,766","+/-2,325",5.5%,+/-0.1,"100,162",+/-434,6.9%,+/-0.1,"147,020",+/-318,5.6%,+/-0.1,"70,339","+/-2,044",4.3%,+/-0.1,"123,182",+/-732,5.3%,+/-0.1,"29,063",+/-637,6.1%,+/-0.1,,,
   20 to 24 years  ,"608,130","+/-2,144",7.1%,+/-0.1,"120,713",+/-149,8.3%,+/-0.1,"183,369",+/-398,7.0%,+/-0.1,"118,351","+/-2,047",7.2%,+/-0.1,"154,077",+/-376,6.6%,+/-0.1,"31,620",+/-637,6.7%,+/-0.1,,,
